식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
카레라이스_채소,외식(재료량 기반 산출함량),01,밥류,01044,카레라이스,100ml,95,48.1,2.09,1.18,,18.96,1.82,1.2,9,0.47,25,107,94,15,0,183,0.049,0.019,0.276,1.92,0,0.06,0.5,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,57.9,,0.21,0.68,40.15,,,,98.85,,0.08,3.23,0.02,,0.23,,0,,,251.55,,8.4,,,,,,,2.81,267.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650ml
콩나물 국밥,외식(재료량 기반 산출함량),01,밥류,01046,콩나물 국밥,100ml,60,78.1,2.66,0.73,,10.69,0.42,0.8,22,0.43,36,54,58,10,8,29,0.03,0.049,0.387,0.33,0.11,19.77,0.2,,,,,,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.52,7.3,,0.09,,0.2,0.28,2.62,,,,44.26,,0.45,1.03,0.03,,0.74,,3.67,,,214.41,,0,,,,,,,11.24,140.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830ml
콩나물 국밥,외식(재료량 기반 산출함량),01,밥류,01046,콩나물 국밥,100ml,59,78.5,2.6,0.84,,10.22,0.22,0.7,22,0.32,36,52,57,9,7,29,0.029,0.039,0.323,0.33,0.07,18.69,0.22,,,,,,,10.7,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,0.43,0.07,0.49,6.35,,0.14,1,0.21,0.36,3.66,,1.11,,45.64,0.07,5.05,1.35,0.03,0.14,0.72,,3.82,0.04,0.22,231.32,,0.05,,,,,,,13.47,163,,,,,,8.59,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830ml
콩나물밥_돼지고기,외식(재료량 기반 산출함량),01,밥류,01047,콩나물밥,100ml,91,20.1,3.3,0.84,,17.21,0.21,0.7,11,0.24,47,80,89,2,0,17,0.066,0.058,0.489,0.33,0.01,2.38,0.21,,,,,,,11.8,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,2.8,0,0.53,0,0.29,0,,0.5,1.86,0.28,0.05,6.4,,1.64,,46.17,0,0.18,3.16,0.02,0,1.19,,0,0.02,0.28,230.17,,0.32,,,,,,,5.67,142.99,,,,,,13.83,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572ml
현미밥,외식(재료량 기반 산출함량),01,밥류,01050,현미밥,100ml,120,4.2,2.3,0.38,,25.75,0.18,0.7,2,0.12,39,35,1,0,0,0,0.039,0.01,0.392,0,0,0,0.1,,,,,,,5.5,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,1.07,0,0.75,0,0,0,,0.12,2.22,0.11,0,4.2,,0.71,,6.7,0,0,1.32,0,0,0,,0,0,0.11,84.9,,0.16,,,,,,,0.24,88.72,,,,,,12.73,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
회덮밥_참치,외식(재료량 기반 산출함량),01,밥류,01051,회덮밥,100ml,108,32.8,4.9,1.78,,17.65,1.45,1,17,0.55,62,144,84,27,0,325,0.045,0.046,0.315,2.26,0.75,1.05,0.54,,,,,,,13.03,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,30.95,0,8.15,4.14,14.79,131.53,,0.69,2.78,0.27,0.58,52.52,,2.72,,112.85,0,0.42,8.45,0.03,4.38,10.62,,56.86,0.23,0.29,418.88,,0.1,,,,,,,69.88,328.74,,,,,,16.23,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572ml
흑미밥,외식(재료량 기반 산출함량),01,밥류,01052,흑미밥,100ml,120,4.3,2.3,0.37,,25.73,0.17,0.7,3,0.09,38,33,1,0,0,1,0.042,0.01,0.38,0,0,0,0.1,,,,,,,5.82,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,1.02,0,0.81,0,0,0,,0.13,2.27,0.11,0,4.16,,0.73,,6.63,0,0,1.28,0,0,0,,0,0,0.11,80.14,,0.18,,,,,,,0.19,87.07,,,,,,12.04,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
강낭콩밥,외식(재료량 기반 산출함량),01,밥류,01054,강낭콩밥,100ml,111,6.1,2.2,0.15,,24.21,0.01,0.8,4,0.5,36,78,2,0,0,3,0.084,0.011,0.42,0.08,0,0,0.05,,,,,,,5.99,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.23,0,0,0,0,0,,0,0.97,0.05,0,1.44,,0.43,,3.32,0,0,0.45,0.01,0,0,,0,0.01,0.05,27.58,,0,,,,,,,0,41.65,,,,,,12.14,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
검정콩밥,외식(재료량 기반 산출함량),01,밥류,01055,검정콩밥,100ml,136,4.7,3.3,0.79,,27.6,0.35,1.2,7,0.3,50,81,1,0,0,3,0.036,0.029,0.396,0.13,0,0,0.17,,,,,,,19.08,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,1.63,0,0.86,0,0,0,,0.14,2.66,0.31,0,4.7,,2.26,,19.84,0,0.23,2.49,0.04,0,0.24,,0,0.04,0.32,158.22,,0.19,,,,,,,0.55,135.19,,,,,,16.05,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
굴 국밥,외식(재료량 기반 산출함량),01,밥류,01057,굴 국밥,100ml,63,12,1.6,0.32,,12.79,0.46,0.5,23,0.49,26,46,144,1,0,9,0.036,0.014,0.168,0.36,0,0.58,0.07,,,,,,,5.83,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.67,0,0.37,0.06,0.25,2.25,,0.11,1.11,0.08,0,4.55,,0.52,,8.79,0,0.05,0.77,0.01,0.02,0.04,,4.8,0.02,0.08,43.62,,0.08,,,,,,,2.41,55.45,,,,,,8.11,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809ml
굴밥,외식(재료량 기반 산출함량),01,밥류,01058,굴밥,100ml,122,44.5,4.3,1.95,,21.44,0.66,1,83,1.79,67,126,126,13,2,135,0.078,0.053,0.346,1.18,0.15,10.38,0.36,,,,,,,21.26,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,7.36,0.01,1.05,0.24,1.22,12.65,,5.64,2.9,0.41,0.96,24.39,,2.34,,64.65,0.1,0.85,5.83,0.22,0.47,0.72,,29.59,0.26,0.41,439.41,,2.71,,,,,,,13.93,231.84,,,,,,20.8,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500ml
김치 볶음밥_모듬,외식(재료량 기반 산출함량),01,밥류,01059,김치 볶음밥,100ml,130,29.1,3.8,2.79,,21.5,1.01,1.7,15,0.34,62,132,152,9,1,95,0.064,0.046,0.866,2.18,0.2,6.45,0.59,,,,,,,18.55,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,19.79,0.01,1.69,0.08,0.81,7.79,,1.25,2.98,0.64,0.25,17.2,,3.3,,157.28,0,2.84,7.9,0.31,0.96,5.92,,0.84,0.32,0.65,924.98,,0.88,,,,,,,26.9,395.15,,,,,,18.14,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320ml
낙지 덮밥,외식(재료량 기반 산출함량),01,밥류,01060,낙지 덮밥,100ml,92,53.6,4.5,1.28,,15.44,1.76,1.2,13,0.45,53,126,187,20,0,243,0.041,0.043,0.232,1.63,0,3.82,0.21,,,,,,,9.46,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,6.85,0,0.56,0,0.67,7.59,,0.4,2.12,0.55,0.09,3.66,,2.89,,43.52,0,2.36,4.59,0.05,0.02,0.23,,5.65,0.06,0.55,287.38,,0.01,,,,,,,2.29,150.63,,,,,,20.37,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900ml
낙지 비빔밥,외식(재료량 기반 산출함량),01,밥류,01061,낙지 비빔밥,100ml,88,48.8,4.3,1.31,,14.72,1.25,1,14,0.45,51,107,176,23,3,247,0.04,0.051,0.217,1.42,0.03,9.72,0.24,,,,,,,13.41,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,6.17,0.02,0.67,0,0.64,7.5,,2.02,1.81,0.44,0.18,4.69,,2.21,,50.97,0,2.8,4.38,0.08,0.41,0.62,,7.47,0.1,0.44,355.72,,0.26,,,,,,,6.41,167.37,,,,,,17.85,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900ml
닭고기 덮밥,외식(재료량 기반 산출함량),01,밥류,01062,닭고기 덮밥,100ml,89,20.3,4.3,0.38,,16.36,0.45,0.6,4,0.22,36,78,67,14,6,97,0.048,0.04,0.733,0.57,0,7.95,0.09,,,,,,,6.26,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.49,0,0.48,0,0,0,,0.08,1.18,0.08,0.08,2.72,,0.33,,12.8,0,3.75,1.21,0,0,0,,0,0,0.08,62.58,,0.11,,,,,,,2.67,69.77,,,,,,11.08,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572ml
돼지머리국밥,외식(재료량 기반 산출함량),01,밥류,01063,돼지머리국밥,100ml,72,11,2.1,1.16,,12.55,0.41,0.5,4,0.11,22,35,143,1,0,9,0.03,0.013,0.238,0.36,0.03,2.93,0.41,,,,,,,4.3,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,8.12,0,0.37,0,0.94,0.09,,1.56,0.97,0.18,0.12,16.73,,0.52,,121.06,0,2.08,2.23,0.01,0.28,4.77,,0.05,0.02,0.19,369.99,,1.05,,,,,,,22.57,257.33,,,,,,6.52,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809ml
모듬 김밥,외식(재료량 기반 산출함량),01,밥류,01064,모듬 김밥,100ml,113,50.9,4.2,2.75,,17.49,0.7,1.3,24,0.38,61,91,184,38,9,344,0.046,0.069,0.622,3.98,0.24,25.86,0.69,,,,,,,20.89,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,10.41,0.09,1.04,0.4,0.95,13.73,,10.04,2.91,0.79,3.14,36.01,,4.13,,149.28,0.02,5.46,7.53,0.09,0.31,2.23,,8.33,0.11,0.8,805.88,,7.02,,,,,,,30.3,433.95,,,,,,12.51,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400ml
모듬 초밥,외식(재료량 기반 산출함량),01,밥류,01065,모듬 초밥,100ml,189,37.4,10,3.14,,28.65,2.45,0.7,35,1.09,131,129,394,103,103,0,0.125,0.108,1.361,0.68,2.53,63.44,0.9,,,,,,,17.45,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,76.61,0.08,6.11,3.67,59.7,235.61,,1.94,2.63,0.17,2.02,110.17,,1.96,,149.2,3.64,9.9,4.59,0.02,14.47,10.22,,115.45,0.46,0.2,858.68,,0.22,,,,,,,161.83,583.32,,,,,,25.22,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245ml
무밥,외식(재료량 기반 산출함량),01,밥류,01066,무밥,100ml,177,37.1,3.7,1.06,,36.68,0.79,1.3,13,0.28,64,141,198,0,0,6,0.065,0.09,0.592,2.57,0,0,0.21,,,,,,,19.04,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,1.8,0,1.12,0.05,0,0,,0.21,2.94,0.32,0,5.72,,1.21,,33.83,0,0,4.18,0.11,0,0.08,,0,0.11,0.32,266.04,,0.25,,,,,,,1.07,160.73,,,,,,19.68,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.2ml
버섯 덮밥,외식(재료량 기반 산출함량),01,밥류,01068,버섯 덮밥,100ml,101,21.7,2.6,1.63,,18.47,0.54,0.9,5,0.26,39,77,63,9,1,97,0.033,0.052,0.781,0.9,0,4.14,0.64,,,,,,,8.72,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,4.95,0,0.55,0,0.4,0,,2.53,1.42,0.1,12.47,60.3,,0.6,,133.4,0,2.65,1.65,0,0.27,0.75,,0,0.01,0.11,549.91,,1.03,,,,,,,65.41,420.54,,,,,,9.21,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572ml
비빔 잡곡밥,외식(재료량 기반 산출함량),01,밥류,01069,비빔 잡곡밥,100ml,138,17.4,3.6,2.12,,25.66,0.68,2.1,21,0.56,67,105,93,22,6,185,0.057,0.071,0.447,1.19,0.07,16.33,0.44,,,,,,,23.15,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,6.28,0,0.78,0,0.33,4.88,,0.17,3.15,0.72,0.28,5.28,,3.09,,96.62,0,0.06,7.18,0.12,0.08,1.11,,1.43,0.13,0.72,625.78,,0.12,,,,,,,11.59,309.52,,,,,,20.94,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
소고기 국밥,외식(재료량 기반 산출함량),01,밥류,01070,소고기 국밥,100ml,66,11.5,2.3,0.56,,12.54,0.41,0.5,4,0.21,28,46,124,1,0,9,0.031,0.016,0.306,0.37,0,2.7,0.2,,,,,,,4.44,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,1.38,0,0.37,0.01,0.16,0.08,,0.46,0.99,0.08,3.43,14.23,,0.53,,38.5,0,0.05,0.93,0.01,0.05,0.25,,0.05,0.01,0.09,177.07,,0.23,,,,,,,19.25,133.11,,,,,,6.67,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809ml
양송이 덮밥,외식(재료량 기반 산출함량),01,밥류,01073,양송이 덮밥,100ml,93,24.2,1.9,0.65,,19.64,1.27,0.7,4,0.42,36,117,46,11,0,129,0.057,0.067,0.887,0.95,0,0,0.12,,,,,,,8.9,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,3.99,0,0.13,0,0,0,,0.01,1.51,0.32,0,1.55,,2.38,,21.61,0,0,2.41,0.04,0,0,,0,0.04,0.34,121.23,,0.01,,,,,,,0.52,87.52,,,,,,9.1,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572ml
열무 비빔밥,외식(재료량 기반 산출함량),01,밥류,01074,열무 비빔밥,100ml,84,20.1,2.5,0.51,,16.86,0.61,0.9,20,0.25,34,89,112,15,0,184,0.042,0.04,0.39,0.55,0,1.94,0.17,,,,,,,14.75,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,1.18,0,0.45,0.01,0.11,0,,0.4,1.4,0.09,2.47,11.8,,0.57,,28.68,0,0.13,1,0.01,0.04,0.15,,0,0.01,0.09,144.14,,0.21,,,,,,,14.16,122.83,,,,,,12.7,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
오징어 덮밥_채소,외식(재료량 기반 산출함량),01,밥류,01075,오징어 덮밥,100ml,91,54.6,5.1,1.33,,14.49,1.76,1.1,10,0.18,73,142,137,20,0,243,0.044,0.046,0.193,1.67,1.16,44.43,0.25,,,,,,,9.55,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,12.67,0,1.1,0.31,0.85,119.89,,0.33,1.82,0.49,0.1,5.05,,2.78,,48.62,0,0.02,4.18,0.05,1.69,0.61,,30.68,0.2,0.49,233,,0,,,,,,,2.36,180.21,,,,,,16.06,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900ml
옥수수밥,외식(재료량 기반 산출함량),01,밥류,01076,옥수수밥,100ml,113,5.8,2.1,0.34,,24.39,0.25,0.6,2,0.09,33,33,4,0,0,0,0.041,0.01,0.375,0.14,0,0,0.09,,,,,,,6.32,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.89,0,0.71,0,0,0,,0.13,1.85,0.1,0,3.79,,0.61,,6.38,0,0.01,1.22,0,0,0.01,,0,0,0.1,70.9,,0.18,,,,,,,0.2,79.39,,,,,,10.01,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450ml
완두콩밥,외식(재료량 기반 산출함량),01,밥류,01077,완두콩밥,100ml,114,5.6,2.2,0.33,,24.47,0.14,0.7,3,0.12,35,36,1,1,0,8,0.049,0.011,0.405,0.26,0,0,0.09,,,,,,,6.59,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.89,0,0.69,0,0,0,,0.13,1.84,0.09,0,3.79,,0.6,,6.4,0,0,1.18,0,0,0,,0,0,0.09,70.41,,0.15,,,,,,,0.19,77.86,,,,,,10.44,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
유부 초밥,외식(재료량 기반 산출함량),01,밥류,01078,유부 초밥,100ml,199,11,5.8,6.92,,27.04,2.2,0.9,89,0.87,94,52,134,0,0,1,0.057,0.055,0.449,0.02,0,0,1.11,,,,,,,10.9,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,13.83,0,1.83,0,0,0,,0.12,9.46,3.08,0,7.42,,19.99,,289.03,0,2.23,28.11,0.29,0,2.27,,0,0.29,3.08,1760.66,,0.16,,,,,,,6.68,735.4,,,,,,21.67,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
육회비빔밥,외식(재료량 기반 산출함량),01,밥류,01079,육회비빔밥,100ml,115,19.9,3.9,2.88,,17.66,0.71,0.9,27,0.7,58,78,77,20,9,140,0.055,0.053,0.425,0.16,0.07,24.17,0.65,,,,,,,14.47,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,8.82,0.1,0.91,0.02,0.48,3.6,,0.57,3.35,0.92,3.63,17.06,,4.28,,160.19,0,6.14,9.75,0.06,0.06,1.44,,0.04,0.06,0.93,922.59,,0.3,,,,,,,35.26,437.17,,,,,,16.54,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700ml
장어 덮밥,외식(재료량 기반 산출함량),01,밥류,01080,장어 덮밥,100ml,95,13.6,3.5,1.99,,15.04,0.42,0.4,12,0.33,46,28,80,68,65,35,0.025,0.037,0.565,0.12,0.6,23.52,0.48,,,,,,,6.07,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,48.1,2.16,0.46,0,29.17,113.45,,1.2,1.88,0.37,2.16,68.9,,2.43,,64.65,8.64,0,2.47,0.05,41.06,1.08,,82.12,0.31,0.39,373.26,,0.1,,,,,,,119.52,317.12,,,,,,10.26,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500ml
장어 초밥,외식(재료량 기반 산출함량),01,밥류,01081,장어 초밥,100ml,95,13.6,3.5,1.99,,15.04,0.42,0.4,12,0.33,46,28,80,68,65,35,0.025,0.037,0.565,0.12,0.6,23.52,0.48,,,,,,,6.07,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,48.1,2.16,0.46,0,29.17,113.45,,1.2,1.88,0.37,2.16,68.9,,2.43,,64.65,8.64,0,2.47,0.05,41.06,1.08,,82.12,0.31,0.39,373.26,,0.1,,,,,,,119.52,317.12,,,,,,10.26,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500ml
팥밥,외식(재료량 기반 산출함량),01,밥류,01083,팥밥,100ml,140,5,3.2,0.41,,29.53,0.19,1.3,5,0.29,51,80,1,0,0,0,0.059,0.018,0.431,0.16,0,0,0.11,,,,,,,12.01,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.94,0,0.88,0,0,0,,0.14,2.29,0.11,0,4.52,,1.02,,7.56,0,0.14,1.31,0.01,0,0,,0,0.01,0.11,74.94,,0.19,,,,,,,0.22,95.7,,,,,,15.49,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
해물 덮밥,외식(재료량 기반 산출함량),01,밥류,01084,해물 덮밥,100ml,78,19.5,3.8,0.39,,14.15,0.69,0.6,7,0.29,56,77,68,10,0,119,0.035,0.017,0.326,1.9,0.53,26.88,0.1,,,,,,,8.39,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,4.74,0.02,0.86,0.57,0.67,59.55,,0.13,1.09,0.07,0,3.67,,0.58,,10.95,0.41,1.3,0.93,0,0.8,0.68,,19.3,0.09,0.07,42.58,,0.08,,,,,,,2.57,74.03,,,,,,13.15,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572ml
혼합잡곡밥,외식(재료량 기반 산출함량),01,밥류,01085,혼합잡곡밥,100ml,118,4.4,2.3,0.22,,25.63,0.07,0.7,3,0.53,38,67,2,0,0,2,0.073,0.015,0.454,0.12,0,0,0.06,,,,,,,7.45,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.52,0,0,0,0,0,,0.04,0.81,0.09,0,1.47,,0.53,,4.84,0,0.03,0.68,0.01,0.01,0.04,,0,0.01,0.09,45.45,,0.06,,,,,,,0.1,47.43,,,,,,13.5,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
간자장,외식(재료량 기반 산출함량),03,면 및 만두류,03141,간자장,100ml,155,50.9,5.39,2.81,,25.98,2.83,1.8,21,0.41,56,231,345,3,2,12,0.046,0.078,0.512,3.72,0.05,8.44,0.61,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.54,1.48,,1.19,,1.14,0.47,11.57,,,,137.83,,2.25,6.19,0.13,,2.82,,0.04,,,615.61,,0.46,,,,,,,16.63,433.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800ml
간자장_해물,외식(재료량 기반 산출함량),03,면 및 만두류,03141,간자장,100ml,151,54.7,6.9,3.18,,22.69,2.45,1.6,27,0.81,75,220,380,4,2,24,0.043,0.079,0.71,3.51,0.36,28.99,0.66,,,,,,,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,1.91,34.58,,6.96,,1.32,0.23,12.7,,,,132.29,,3.93,7.66,0.15,,1.92,,18.77,,,630.94,,0.95,,,,,,,16,468.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885ml
국수,외식(재료량 기반 산출함량),03,면 및 만두류,03142,국수,100ml,56,7.3,2.5,0.96,,8.87,0.29,0.3,24,0.29,31,32,274,5,3,25,0.019,0.021,0.063,0.16,0.03,10.42,0.2,,,,,,,5.77,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,2.35,0.04,1.26,0.04,0.35,8.29,,0.19,1.3,0.36,0.16,2.63,,2.56,,40.4,0,2.37,2.51,0.04,0.02,0.58,,2,0.05,0.37,206.37,,0.05,,,,,,,6.9,143.45,,,,,,6.46,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894ml
국수_열무김치,외식(재료량 기반 산출함량),03,면 및 만두류,03142,국수,100ml,59,10.7,2.2,0.99,,9.79,0.29,0.5,14,0.28,24,50,198,11,4,85,0.021,0.039,0.11,0.29,0.03,10.3,0.25,,,,,,,10.39,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,2.32,0.05,1.11,0.01,0.23,1.58,,0.43,0.81,0.26,2.74,8.52,,0.79,,53.79,0,3.37,2.32,0.01,0.04,0.47,,0.52,0.01,0.26,306.14,,0.13,,,,,,,18.64,174.28,,,,,,6.94,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800ml
냉면_물냉면,외식(재료량 기반 산출함량),03,면 및 만두류,03144,냉면,100ml,96,86.8,3.64,0.68,,18.29,0.42,0.8,10,0.64,47,97,197,3,2,4,0.019,0.046,0.578,0.67,0.08,13.07,0.21,,,,,,,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.27,3.95,,0.03,,0.21,0.54,2.32,,,,36.89,,0.08,0.44,0.01,,0.6,,0,,,185.09,,0.01,,,,,,,9.28,158.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780ml
떡국_굴,외식(재료량 기반 산출함량),03,면 및 만두류,03145,떡국,100ml,90,82.3,4,1.33,,16.69,0.23,1.6,80,2.79,55,98,297,10,8,23,0.055,0.083,0.294,0.18,0.07,20.12,0.32,,,,,,,27.16,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,3.42,0.08,0.41,0.22,1.06,9.11,,0.1,1.47,0.27,0.57,10.64,,0.85,,66.39,0.01,4.79,2.63,0.02,0.14,1.55,,14.2,0.04,0.28,369.27,,0.04,,,,,,,20.27,221.55,,,,,,21.93,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
